2024年4月
編號,地震時間,經度,緯度,規模,深度,位置
355   ,2024-04-27 03:13:28,121.664,24.2087,5,21.9,花蓮縣政府北北東方  24.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
354   ,2024-04-27 02:56:10,121.684,24.2527,4.5,28.3,花蓮縣政府北北東方  29.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-27 02:50:33,121.694,24.262,4.3,26.2,花蓮縣政府北北東方  31.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
353   ,2024-04-27 02:49:29,121.689,24.254,5.8,18.9,花蓮縣政府北北東方  29.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
352   ,2024-04-27 02:45:04,121.648,24.2007,4.7,33.2,花蓮縣政府北方  23.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-27 02:32:57,121.676,24.1878,4,32.5,花蓮縣政府北北東方  22.5  公里 (位於花蓮縣近海)(花蓮縣近海)
351   ,2024-04-27 02:21:24,121.684,24.1902,6.1,24.9,花蓮縣政府北北東方  23.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-27 02:11:05,121.739,24.2285,3.1,10.7,花蓮縣政府北北東方  29.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-27 01:05:47,121.737,24.2242,3.1,12.9,花蓮縣政府北北東方  28.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-27 00:24:10,121.571,23.8388,3.4,7.8,花蓮縣政府南南西方  17.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-26 20:29:33,121.545,23.8065,3.6,4.8,花蓮縣政府南南西方  21.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
350   ,2024-04-26 20:29:03,121.543,23.8032,4.1,5.3,花蓮縣政府南南西方  22.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-26 20:28:51,121.55,23.8012,3.7,4.9,花蓮縣政府南南西方  22.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
349   ,2024-04-26 20:28:11,121.54,23.8102,4.9,5,花蓮縣政府南南西方  21.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-26 14:06:12,121.508,23.6975,3.5,5,花蓮縣政府南南西方  34.4  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2024-04-26 13:52:08,121.691,24.1775,3.2,17.8,花蓮縣政府北北東方  21.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-26 12:49:46,121.424,23.211,3.7,24.2,臺東縣政府北北東方  57.7  公里 (位於臺東縣近海)(臺東縣近海)
348   ,2024-04-26 12:43:49,121.621,23.91,4,10.9,花蓮縣政府南方  9.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-26 05:24:38,121.575,23.831,3.6,5.9,花蓮縣政府南南西方  18.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-26 03:52:00,121.611,23.7142,3.7,7.2,花蓮縣政府南方  30.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-26 00:42:53,121.796,24.1953,3.5,7,花蓮縣政府東北方  28.9  公里 (位於臺灣東部海域)(臺灣東部海域)
347   ,2024-04-26 00:20:41,121.632,24.1848,4.2,23,花蓮縣政府北方  21.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-26 00:20:21,121.671,24.216,4.1,27.7,花蓮縣政府北北東方  25.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-25 23:28:43,121.682,24.2177,3.3,13.2,花蓮縣政府北北東方  25.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-25 22:18:50,121.714,24.2077,3,13.9,花蓮縣政府北北東方  25.8  公里 (位於花蓮縣近海)(花蓮縣近海)
346   ,2024-04-25 22:17:34,121.706,24.207,4.2,13.2,花蓮縣政府北北東方  25.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-25 21:44:36,121.655,24.2153,4.1,29.1,花蓮縣政府北方  25.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-25 21:17:27,121.638,24.0678,3.7,35.3,花蓮縣政府北北東方  8.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-25 20:55:16,121.576,23.757,3.8,7.8,花蓮縣政府南方  26.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-25 18:30:23,121.568,23.9185,3.6,5,花蓮縣政府西南方  9.6  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-25 17:06:57,121.577,23.8395,3.5,9.6,花蓮縣政府南南西方  17.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-25 17:03:32,121.724,23.9523,4.3,23.4,花蓮縣政府東南東方  11.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-25 14:54:25,121.686,23.8462,4,6.2,花蓮縣政府南南東方  17.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-25 14:49:11,121.584,23.7515,3.9,5.8,花蓮縣政府南方  26.8  公里 (位於花蓮縣近海)(花蓮縣近海)
